Bus_id,sub_id
132706,132706
132708,132708
132709,132709
132710,132710
132713,132713
132714,132714
132716,132716
132717,132717
132726,132726
132729,132729
132730,132730
132731,132731
132733,132733
132735,132735
132736,132736
132738,132738
132742,132742
132744,132744
132747,132747
132748,132748
132750,132750
132751,132751
132753,132753
132754,132754
132759,132759
132760,132760
132761,132761
132763,132763
132765,132765
132771,132771
132774,132774
132775,132775
132777,132777
132778,132778
132780,132780
132781,132781
132783,132783
132784,132784
132786,132786
132787,132787
132791,132791
132792,132792
132793,132793
132794,132794
132795,132795
132796,132796
132797,132797
132798,132798
132801,132801
132802,132802
132805,132805
132807,132807
132809,132809
132812,132812
132814,132814
132815,132815
132824,132824
132825,132825
132826,132826
132833,132833
132836,132836
132839,132839
132840,132840
132841,132841
132842,132842
132843,132843
132844,132844
132846,132846
132848,132848
132849,132849
132850,132850
132855,132855
132856,132856
132857,132857
132858,132858
132862,132862
132863,132863
132864,132864
132865,132865
132866,132866
132872,132872
132873,132873
132874,132874
132875,132875
132876,132876
132877,132877
132878,132878
132879,132879
132880,132880
132882,132882
132883,132883
132884,132884
132885,132885
132886,132886
132887,132887
132889,132889
132890,132890
132891,132891
132892,132892
132893,132893
132894,132894
132895,132895
132896,132896
132897,132897
132899,132899
132900,132900
132901,132901
132902,132902
132903,132903
132904,132904
132905,132905
132906,132906
132907,132907
132908,132908
132909,132909
132910,132910
132911,132911
132912,132912
132913,132913
132914,132914
132915,132915
132916,132916
132917,132917
132918,132918
132922,132922
132923,132923
132924,132924
132925,132925
132927,132927
132928,132928
132929,132929
132933,132933
132934,132934
132935,132935
132938,132938
132939,132939
132940,132940
132942,132942
132943,132943
132944,132944
132946,132946
132947,132947
132948,132948
132950,132950
132951,132951
132952,132952
132953,132953
132954,132954
132955,132955
132956,132956
132959,132959
132960,132960
132963,132963
132965,132965
132967,132967
132971,132971
132972,132972
132973,132973
132975,132975
132984,132984
132985,132985
132986,132986
132988,132988
132990,132990
132991,132991
132993,132993
132994,132994
133001,133001
133006,133006
133015,133015
133016,133016
133017,133017
133028,133028
133030,133030
133039,133039
133040,133040
133047,133047
133049,133049
133050,133050
133051,133051
133052,133052
133054,133054
133055,133055
133061,133061
133062,133062
133064,133064
133066,133066
133089,133089
133090,133090
133093,133093
133095,133095
133096,133096
133097,133097
133098,133098
133099,133099
133100,133100
133102,133102
133103,133103
133105,133105
133106,133106
133107,133107
133112,133112
133115,133115
133120,133120
133124,133124
133125,133125
133126,133126
133128,133128
133129,133129
133132,133132
133133,133133
133136,133136
133137,133137
133138,133138
133139,133139
133140,133140
133141,133141
133143,133143
133147,133147
133152,133152
133155,133155
133156,133156
133157,133157
133158,133158
133159,133159
133160,133160
133161,133161
133162,133162
133163,133163
133164,133164
133165,133165
133166,133166
133167,133167
133168,133168
133169,133169
133172,133172
133185,133185
133186,133186
133187,133187
133188,133188
133189,133189
133190,133190
133191,133191
133193,133193
133194,133194
133195,133195
133196,133196
133199,133199
133200,133200
133202,133202
133203,133203
133204,133204
133207,133207
133208,133208
133209,133209
133212,133212
133213,133213
133215,133215
133216,133216
133217,133217
133219,133219
133221,133221
133222,133222
133223,133223
133224,133224
133225,133225
133226,133226
133227,133227
133228,133228
133229,133229
133230,133230
133234,133234
133235,133235
133236,133236
133237,133237
133238,133238
133239,133239
133240,133240
133241,133241
133242,133242
133243,133243
133244,133244
133245,133245
133246,133246
133247,133247
133248,133248
133249,133249
133250,133250
133251,133251
133252,133252
133253,133253
133254,133254
133255,133255
133256,133256
133257,133257
133266,133266
133267,133267
133268,133268
133270,133270
133272,133272
133278,133278
133285,133285
133286,133286
133287,133287
133289,133289
133295,133295
133296,133296
133297,133297
133299,133299
133302,133302
133303,133303
133304,133304
133305,133305
133306,133306
133307,133307
133311,133311
133312,133312
133313,133313
133314,133314
133315,133315
133316,133316
133317,133317
133320,133320
133321,133321
133322,133322
133324,133324
133325,133325
133326,133326
133327,133327
133328,133328
133329,133329
133332,133332
133333,133333
133335,133335
133337,133337
133338,133338
133339,133339
133340,133340
133341,133341
133342,133342
133343,133343
133344,133344
133345,133345
133346,133346
133349,133349
133350,133350
133352,133352
133354,133354
133356,133356
133357,133357
133359,133359
133360,133360
133361,133361
133362,133362
133363,133363
133364,133364
133365,133365
133367,133367
133368,133368
133370,133370
133371,133371
133372,133372
133375,133375
133377,133377
133378,133378
133379,133379
133381,133381
133382,133382
133386,133386
133388,133388
133389,133389
133395,133395
133399,133399
133400,133400
133401,133401
133402,133402
133403,133403
133404,133404
133406,133406
133407,133407
133408,133408
133409,133409
133410,133410
133414,133414
133415,133415
133416,133416
133418,133418
133419,133419
133420,133420
133421,133421
133427,133427
133428,133428
133429,133429
133432,133432
133437,133437
133440,133440
133441,133441
133443,133443
133446,133446
133447,133447
133452,133452
133455,133455
133456,133456
133458,133458
133466,133466
133467,133467
133468,133468
133469,133469
133470,133470
133471,133471
133472,133472
133473,133473
133474,133474
133475,133475
133477,133477
133478,133478
133479,133479
133482,133482
133485,133485
133506,133506
133507,133507
133508,133508
133509,133509
133510,133510
133529,133529
133544,133544
133551,133551
133556,133556
133557,133557
133561,133561
133562,133562
133565,133565
133566,133566
133567,133567
133569,133569
133570,133570
133572,133572
133577,133577
133627,133627
133630,133630
133631,133631
133634,133634
133640,133640
133641,133641
133649,133649
133650,133650
133652,133652
133653,133653
133654,133654
133675,133675
133680,133680
133681,133681
133682,133682
133687,133687
133691,133691
133694,133694
133711,133711
133714,133714
133715,133715
133716,133716
133717,133717
133718,133718
133719,133719
133720,133720
133721,133721
133722,133722
133726,133726
133729,133729
133731,133731
133732,133732
133734,133734
133735,133735
133736,133736
133737,133737
133738,133738
133739,133739
133741,133741
133743,133743
133747,133747
133749,133749
133750,133750
133751,133751
133752,133752
133754,133754
133755,133755
133757,133757
133758,133758
133759,133759
133761,133761
133762,133762
133763,133763
133764,133764
133765,133765
133766,133766
133769,133769
133770,133770
133771,133771
133775,133775
133777,133777
133778,133778
133779,133779
133780,133780
133782,133782
133783,133783
133784,133784
133785,133785
133786,133786
133787,133787
133788,133788
133789,133789
133790,133790
133791,133791
133792,133792
133793,133793
133794,133794
133796,133796
133797,133797
133799,133799
133801,133801
133802,133802
133803,133803
133804,133804
133805,133805
133806,133806
133807,133807
133809,133809
133810,133810
133813,133813
133814,133814
133815,133815
133816,133816
133817,133817
133818,133818
133819,133819
133820,133820
133821,133821
133825,133825
133826,133826
133828,133828
133831,133831
133832,133832
133833,133833
133834,133834
133835,133835
133836,133836
133837,133837
133838,133838
133841,133841
133842,133842
133843,133843
133844,133844
133846,133846
133847,133847
133851,133851
133852,133852
133853,133853
133854,133854
133856,133856
133857,133857
133858,133858
133859,133859
133860,133860
133861,133861
133862,133862
133863,133863
133864,133864
133865,133865
133866,133866
133867,133867
133868,133868
133869,133869
133870,133870
133873,133873
133874,133874
133875,133875
133877,133877
133878,133878
133879,133879
133883,133883
133884,133884
133885,133885
133890,133890
133891,133891
133892,133892
133896,133896
133897,133897
133898,133898
133899,133899
133900,133900
133901,133901
133902,133902
133903,133903
133905,133905
133906,133906
133907,133907
133908,133908
133909,133909
133910,133910
133911,133911
133912,133912
133913,133913
133914,133914
133915,133915
133916,133916
133918,133918
133919,133919
133920,133920
133921,133921
133922,133922
133923,133923
133924,133924
133925,133925
133926,133926
133927,133927
133928,133928
133929,133929
133930,133930
133931,133931
133932,133932
133933,133933
133934,133934
133935,133935
133936,133936
133937,133937
133938,133938
133940,133940
133941,133941
133946,133946
133947,133947
133948,133948
133949,133949
133950,133950
133951,133951
133952,133952
133956,133956
133957,133957
133958,133958
133959,133959
133960,133960
133961,133961
133962,133962
133963,133963
133964,133964
133965,133965
133966,133966
133967,133967
133969,133969
133973,133973
133974,133974
133975,133975
133979,133979
133980,133980
133981,133981
133982,133982
133983,133983
133984,133984
133985,133985
133986,133986
133987,133987
133988,133988
133989,133989
133990,133990
133991,133991
133992,133992
133993,133993
133994,133994
133995,133995
133996,133996
133997,133997
133998,133998
133999,133999
134000,134000
134001,134001
134002,134002
134003,134003
134004,134004
134005,134005
134006,134006
134007,134007
134009,134009
134012,134012
134016,134016
134017,134017
134019,134019
134020,134020
134021,134021
134022,134022
134023,134023
134025,134025
134026,134026
134027,134027
134028,134028
134029,134029
134030,134030
134031,134031
134032,134032
134033,134033
134035,134035
134036,134036
134037,134037
134038,134038
134039,134039
134040,134040
134043,134043
134045,134045
134046,134046
134047,134047
134048,134048
134049,134049
134050,134050
134051,134051
134052,134052
134053,134053
134054,134054
134055,134055
134058,134058
134059,134059
134060,134060
134062,134062
134066,134066
134068,134068
134074,134074
134075,134075
134076,134076
134077,134077
134078,134078
134079,134079
134080,134080
134081,134081
134082,134082
134083,134083
134084,134084
134085,134085
134086,134086
134087,134087
134089,134089
134090,134090
134091,134091
134092,134092
134093,134093
134094,134094
134095,134095
134096,134096
134098,134098
134099,134099
134100,134100
134101,134101
134102,134102
134103,134103
134104,134104
134105,134105
134106,134106
134107,134107
134108,134108
134109,134109
134110,134110
134111,134111
134112,134112
134113,134113
134114,134114
134115,134115
134116,134116
134117,134117
134118,134118
134119,134119
134120,134120
134121,134121
134122,134122
134123,134123
134124,134124
134125,134125
134126,134126
134128,134128
134131,134131
134132,134132
134134,134134
134135,134135
134136,134136
134139,134139
134140,134140
134141,134141
134142,134142
134143,134143
134145,134145
134146,134146
134147,134147
134148,134148
134149,134149
134150,134150
134151,134151
134152,134152
134153,134153
134154,134154
134155,134155
134156,134156
134157,134157
134158,134158
134159,134159
134161,134161
134163,134163
134164,134164
134165,134165
134166,134166
134171,134171
134172,134172
134173,134173
134174,134174
134175,134175
134176,134176
134177,134177
134178,134178
134179,134179
134180,134180
134181,134181
134187,134187
134188,134188
134189,134189
134190,134190
134193,134193
134194,134194
134195,134195
134196,134196
134198,134198
134199,134199
134200,134200
134201,134201
134202,134202
134203,134203
134204,134204
134205,134205
134206,134206
134210,134210
134211,134211
134212,134212
134213,134213
134214,134214
134217,134217
134224,134224
134228,134228
134229,134229
134231,134231
134235,134235
134239,134239
134240,134240
134241,134241
134242,134242
134243,134243
134244,134244
134245,134245
134246,134246
134247,134247
134248,134248
134249,134249
134252,134252
134253,134253
134254,134254
134255,134255
134259,134259
134260,134260
134261,134261
134263,134263
134264,134264
134265,134265
134267,134267
134268,134268
134269,134269
134270,134270
134271,134271
134273,134273
134274,134274
134275,134275
134276,134276
134277,134277
134278,134278
134279,134279
134280,134280
134281,134281
134282,134282
134283,134283
134284,134284
134285,134285
134286,134286
134287,134287
134288,134288
